,Jurist_id,Jurist,Mid_date,Work_ref,BK_mass,BK_Ordo_no,BK_Ordo_no_rev,Honore_group_type,Honore_group_no,Honore_group_name,Work_title,Number_of_books,Note_x
21,34,Ulpianus,208,Ulp. 54-55 ad ed.,E,112.0,112.0,s,28.0,transferred edictal commentaries,ad edictum lib. 54-55 init.,81.0,including lib. 1-2 from 100
22,34,Ulpianus,208,Ulp. 55 ad ed.,E,116.0,116.0,s,28.0,transferred edictal commentaries,ad edictum lib. 55 fin.,81.0,
23,34,Ulpianus,208,Ulp. 52-53 ad ed.,E,120.0,120.0,s,28.0,transferred edictal commentaries,ad edictum lib. 52 fin.-53,81.0,
24,34,Ulpianus,208,Ulp. de off. cons.,E,136.0,136.0,a,31.0,Modestinus,de officio consulis,3.0,
25,34,Ulpianus,208,Ulp. l. s. de off. praet. tutel.,E,143.0,143.0,a,31.0,Modestinus,de officio praetoris tutelaris,1.0,"libri 6, IA; ID, M; App., H, O"
26,34,Ulpianus,208,Ulp. l. s. excus.,E,144.0,144.0,a,31.0,Modestinus,excusationum 371,1.0,"ID, M; App. H, O"
27,34,Ulpianus,208,Ulp. ad leg. Iul. et Pap.,E,162.0,162.0,s,33.0,commentaries on lex Iulia et Papia,ad legem Iuliam et Papiam,20.0,
28,34,Ulpianus,208,Ulp. 1-4 fideicomm.,P,195.0,195.0,s,15.0,fideicommissa,fideicommissorum lib. 1-4,6.0,
29,34,Ulpianus,208,Ulp. 5-6 fideicomm.,P,203.0,203.0,s,15.0,fideicommissa,fideicommissorum lib. 5-6,6.0,"ID, M; P, H"
30,34,Ulpianus,208,Ulp. l. s. de off. praef. vig.,P,257.0,257.0,s,24.0,praefectus vigilum,de officio praefecti vigilum,1.0,"ID, M; S or P, H"
31,34,Ulpianus,208,Ulp. l. s. de off. pu.,P,258.0,258.0,u,,,de officio praefecti urbi,1.0,
32,34,Ulpianus,208,Ulp. l. s. de off. quaest.,P,262.0,262.0,u,,,de officio quaestoris,1.0,
33,34,Ulpianus,208,Ulp. l. s. de off. const.,,,,,,,de officiio constulariu,,
34,34,Ulpianus,208,Ulp. l. s. de off. prutelari.,,,,,,,de officio prutelari,,
35,34,Ulpianus,208,Ulp. x.,,,,,,,,,
36,34,Ulpianus,208,Ulp. ?55 ad ed.,E,,,s,28.0,transferred edictal commentaries,ad edictum lib. 55,,the text unit either belongs to “Ulp. 54-55 ad ed.” (BKO 112) or “Ulp. 55 ad ed.” (BKO 116)
37,26,Pomponius,135,Pomp. ad Sab.,S,2.0,2.0,s,1.0,ad Sabinum,ad Sabinum,36.0,
38,26,Pomponius,135,Pomp. l. s. reg.,S,45.0,45.0,g,7.0,regulae,regularum,1.0,l.s. inferred from lack of number of books in ref
39,26,Pomponius,135,Pomp. 1 ad Plaut.,E,126.0,126.0,s,29.0,commentaries ad Plautium,ad Plautium lib. 1,7.0,l.s. inferred from lack of number of books in ref
40,26,Pomponius,135,Pomp. 2-3 ad Plaut.,E,128.0,128.0,s,29.0,commentaries ad Plautium,ad Plautium lib. 2-3,7.0,
41,26,Pomponius,135,Pomp. 4-7 ad Plaut.,E,131.0,131.0,s,29.0,commentaries ad Plautium,ad Plautium lib. 4-7,7.0,
42,26,Pomponius,135,Pomp. ad Q. Muc.,E,154.0,154.0,u,,,ad Quintum Mucium,39.0,
43,26,Pomponius,135,Pomp. var. lect.,E,156.0,156.0,u,,,variarum lectionum,15.0,
44,26,Pomponius,135,Pomp. 1-2 fideicomm.,P,199.0,199.0,s,15.0,fideicommissa,fideicommissorum lib. 1-2,5.0,l.s. inferred from lack of number of books in ref
45,26,Pomponius,135,Pomp. 3-5 fideicomm.,P,202.0,202.0,s,15.0,fideicommissa,fideicommissorum lib. 3-5,5.0,
46,26,Pomponius,135,Pomp. enchirid.,P,248.0,248.0,g,23.0,historical,enchiridii,2.0,
47,26,Pomponius,135,Pomp. l. s. enchirid.,P,249.0,249.0,g,23.0,historical,enchiridii,1.0,l.s. inferred from lack of number of books in ref
48,26,Pomponius,135,Pomp. epist.,E,269.0,269.0,p,,Appendix,epistularum,20.0,"2, H"
49,26,Pomponius,135,Pomp. sen. consult.,E,270.0,270.0,p,,Appendix,de senatusconsultis,5.0,
50,26,Pomponius,135,Pomp. x.,,,,,,,,,
51,25,Paulus,208,Paul. ad Sab.,S,3.0,3.0,s,1.0,ad Sabinum,ad Sabinum,16.0,
52,25,Paulus,208,Paul. 28-48 ad ed.,S,5.0,5.0,s,2.0,middle edictal commentaries,ad edictum lib. 28-48 init.,78.0,
53,25,Paulus,208,Paul. 6-8 brev.,S,6.0,6.0,s,2.0,middle edictal commentaries,brevia lib. 6-8,23.0,
54,25,Paulus,208,Paul. epit. Alf.,S,16.0,16.0,a,4.0,Julian,epitomarum Alfeni digestorum,8.0,
55,25,Paulus,208,Paul. inst.,S,27.0,27.0,g,5.0,institutional,institutionum,1.0,
56,25,Paulus,208,Paul. de adult.,S,31.0,31.0,s,6.0,adultery,de adulteriis,3.0,
57,25,Paulus,208,Paul. l. s. de dotis repet.,S,33.0,33.0,u,,,de dotis repetitione,1.0,changed from ?Paul. l. s. de dotis repeti in omnibus causis id ?
58,25,Paulus,208,Paul. l. s. de adsign. libert.,S,34.0,34.0,u,,,de adsignatione libertorum,1.0,
59,25,Paulus,208,Paul. l. s. de iure patronatus.,S,35.0,35.0,u,,,de iure patronatus,1.0,
60,25,Paulus,208,Paul. l. s. reg.,S,39.0,39.0,g,7.0,regulae,regularum,1.0,
61,25,Paulus,208,Paul. reg.,S,43.0,43.0,g,7.0,regulae,regularum,7.0,
62,25,Paulus,208,Paul. l. s. ad sc Silan.,S,48.0,48.0,u,,,ad SC Silanianum,1.0,
63,25,Paulus,208,Paul. l. s. de portion.,S,49.0,49.0,u,,,de portionibus quae liberis damnatorum conceduntur,1.0,changed from ?Paul. l. s. de portion. quae liberis damnatorum?
64,25,Paulus,208,Paul. ad leg. Iuliam.,S,50.0,50.0,u,,,ad legem Iuniam,1.0,
65,25,Paulus,208,Paul. l. s. de concept. form.,S,51.0,51.0,u,,,de conceptione formularum,1.0,
66,25,Paulus,208,Paul. l. s. de publ. iudic.,S,54.0,54.0,s,8.0,iudicia publica,de iudiciis publicis,1.0,
67,25,Paulus,208,Paul. l. s. de appellat.,S,67.0,67.0,s,10.0,appeals,de appellationibus,1.0,
68,25,Paulus,208,Paul. l. s. ad l. Fuf. Canin.,S,69.0,69.0,u,,,ad legem Fufiam Caniniam,1.0,
69,25,Paulus,208,Paul. ad l. Aeliam Sentiam.,S,70.0,70.0,s,11.0,lex Aelia Sentia,ad legem Aeliam Sentiam,3.0,
70,25,Paulus,208,Paul. l. s. de libertatibus dandis.,S,72.0,72.0,u,,,de libertatibus dandis,1.0,
71,25,Paulus,208,Paul. l. s. de liberali causa.,S,73.0,73.0,u,,,de liberali causa,1.0,
72,25,Paulus,208,Paul. l. s. de secundis tabulis.,S,74.0,74.0,u,,,de secundis tabulis,1.0,
73,25,Paulus,208,Paul. l. s. de iure codicill.,S,75.0,75.0,u,,,de iure codicillorum,1.0,
74,25,Paulus,208,Paul. l. s. de septemvir. iud.,S,76.0,76.0,u,,,de centumviralibus iudiciis,1.0,
75,25,Paulus,208,Paul. l. s. de adult.,S,77.0,77.0,u,,,de adulteriis,1.0,
76,25,Paulus,208,Paul. l. s. de senatus consultis.,S,78.0,78.0,u,,,de senatusconsultis,1.0,
77,25,Paulus,208,Paul. l. s. ad sc Velle.,S,79.0,79.0,u,,,ad SC Velleianum,1.0,changed from ?Paul. l. s. ad sc velle.?
78,25,Paulus,208,Paul. l. s. de intercess.,S,80.0,80.0,u,,,de intercessionibus feminarum,1.0,
79,25,Paulus,208,Paul. l. s. ad or. Ant. et Comm.,S,81.0,81.0,u,,,ad orationem divi Antonini et Commodi,1.0,"ID, M; P or S, H"
80,25,Paulus,208,Paul. l. s. de excus.,S,82.0,82.0,u,,,de excusationibus tutelarum,1.0,
81,25,Paulus,208,Paul. l. s. de var. lect.,S,84.0,84.0,u,,,de variis lectionibus,1.0,
82,25,Paulus,208,Paul. l. s. de poen. milit.,S,87.0,87.0,u,,,de poenis militum,1.0,
83,25,Paulus,208,Paul. de off. procons.,S,90.0,90.0,u,,,de officio consulis,2.0,
84,25,Paulus,208,Paul. 1-27 ad ed.,E,96.0,96.0,s,25.0,early edictal commentaries,ad edictum lib. 1-27,78.0,see 176
85,25,Paulus,208,Paul. 1-5 brev.,E,97.0,97.0,s,25.0,early edictal commentaries,brevia lib. 1-5,23.0,
86,25,Paulus,208,Paul. 53-78 ad ed.,E,102.0,102.0,s,26.0,later edictal commentaries,ad edictum lib. 53-78,78.0,
87,25,Paulus,208,Paul. 16 brev.,E,103.0,103.0,s,26.0,later edictal commentaries,brevia lib. 16,23.0,
88,25,Paulus,208,Paul. ad ed. aedil. curul.,E,109.0,109.0,s,27.0,edict of the curule aediles,ad edictum aedilium curulium,2.0,
89,25,Paulus,208,Paul. 50-51 ad ed.,E,113.0,113.0,s,28.0,transferred edictal commentaries,ad edictum lib. 50-51,78.0,l.s. inferred from lack of number of books in ref
90,25,Paulus,208,Paul. 52 ad ed.,E,117.0,117.0,s,28.0,transferred edictal commentaries,ad edictum lib. 52,78.0,l.s. inferred from lack of number of books in ref
91,25,Paulus,208,Paul. 48-49 ad ed.,E,121.0,121.0,s,28.0,transferred edictal commentaries,ad edictum lib. 48 fin.-49,78.0,l.s. inferred from lack of number of books in ref
92,25,Paulus,208,Paul. 1-14 ad Plaut.,E,124.0,124.0,s,29.0,commentaries ad Plautium,ad Plautium lib. 1-14,18.0,
93,25,Paulus,208,Paul. 15-18 ad Plaut.,E,129.0,129.0,s,29.0,commentaries ad Plautium,ad Plautium lib. 15-18,18.0,
94,25,Paulus,208,Paul. ad Vitell.,E,132.0,132.0,s,29.0,commentaries ad Plautium,ad Vitellium,4.0,
95,25,Paulus,208,Paul. de iure fisci.,E,133.0,133.0,s,29.0,commentaries ad Plautium,de iure fisci,2.0,"ID, M; P or Appendix, H"
96,25,Paulus,208,Paul. de cens.,E,159.0,159.0,u,,,de censibus,2.0,
97,25,Paulus,208,Paul. ad leg. Iul. et Pap.,E,163.0,163.0,s,33.0,commentaries on lex Iulia et Papia,ad legem Iuliam et Papiam,10.0,
98,25,Paulus,208,Paul. l. s. ad l. Cinc.,E,170.0,170.0,u,,,ad legem Cinciam,1.0,
99,25,Paulus,208,Paul. quaest.,P,183.0,183.0,g,13.0,quaestiones,quaestionum,26.0,l.s. inferred from lack of number of books in ref
100,25,Paulus,208,Paul. 1-7 resp.,P,186.0,186.0,g,14.0,responsa,responsorum lib. 1-7,23.0,
101,25,Paulus,208,Paul. 8-15 resp.,P,188.0,188.0,g,14.0,responsa,responsorum lib. 8-15,23.0,
102,25,Paulus,208,Paul. 16-19 resp.,P,190.0,190.0,g,14.0,responsa,responsorum lib. 16-19,23.0,"ID, M; S or P, H"
103,25,Paulus,208,Paul. 20-23 resp.,P,192.0,192.0,g,14.0,responsa,responsorum lib. 20-23,23.0,
104,25,Paulus,208,Paul. 1-2 fideicomm.,P,198.0,198.0,s,15.0,fideicommissa,fideicommissorum lib. 1-2,3.0,"ID, M; S or P, H"
105,25,Paulus,208,Paul. 3 fideicomm.,P,204.0,204.0,s,15.0,fideicommissa,fideicommissorum lib. 3,3.0,
106,25,Paulus,208,Paul. 1 sent.,P,205.0,205.0,g,16.0,sententiae-iuris epitomae,sententiarum lib. 1 init.,5.0,"ID, M; S or P, H"
107,25,Paulus,208,Paul. 1-2 sent.,P,207.0,207.0,g,16.0,sententiae-iuris epitomae,sententiarum lib. 1 fin.-2,5.0,"ID, M; P, H"
108,25,Paulus,208,Paul. 3 sent.,P,209.0,209.0,g,16.0,sententiae-iuris epitomae,sententiarum lib. 3,5.0,
109,25,Paulus,208,Paul. 4 sent.,P,211.0,211.0,g,16.0,sententiae-iuris epitomae,sententiarum lib. 4,5.0,"ID, M; P, H"
110,25,Paulus,208,Paul. 5 sent.,P,213.0,213.0,g,16.0,sententiae-iuris epitomae,sententiarum lib. 5,5.0,
111,25,Paulus,208,Paul. ad Ner.,P,218.0,218.0,a,17.0,Neratius,ad Neratium,4.0,
112,25,Paulus,208,Paul. manual.,P,220.0,220.0,a,18.0,ad Sabinum,manualium,3.0,
113,25,Paulus,208,Paul. decr.,P,222.0,222.0,a,18.0,ad Sabinum,decretorum,3.0,"According to M 219-222 form a group of works read together, whose exact arrangement cannot be reconstructed."
114,25,Paulus,208,Paul. l. s. de cogn.,P,225.0,225.0,u,,,de cognitionibus,1.0,
115,25,Paulus,208,Paul. l. s. de concurr. actionum.,P,226.0,226.0,u,,,de concurrentibus actionibus,1.0,
116,25,Paulus,208,Paul. l. s. de usur.,P,227.0,227.0,u,,,de usuris,1.0,
117,25,Paulus,208,Paul. l. s. ad sc Turpill.,P,228.0,228.0,s,19.0,SC Turpillianum,ad SC Turpillianum,1.0,
118,25,Paulus,208,Paul. l. s. ad sc Libon.,P,230.0,230.0,u,,,ad SC Libonianum,1.0,
119,25,Paulus,208,Paul. l. s. ad sc Claudianum.,P,231.0,231.0,u,,,ad SC Claudianum,1.0,
120,25,Paulus,208,Paul. l. s. de poen. omnium legum.,P,232.0,232.0,u,,,de poenis omnium legum,1.0,
121,25,Paulus,208,Paul. l. s. de poen. pagan.,P,233.0,233.0,u,,,de poenis paganorum,1.0,
122,25,Paulus,208,Paul. l. s. ad reg. Caton.,P,234.0,234.0,u,,,ad regulam Catonianam,1.0,
123,25,Paulus,208,Paul. l. s. de forma testamenti.,P,235.0,235.0,u,,,de forma testamenti,1.0,
124,25,Paulus,208,Paul. l. s. de inoff. testam.,P,236.0,236.0,u,,,de inofficioso testamento,1.0,"ID, M; S or P, H"
125,25,Paulus,208,Paul. l. s. de tac. fideicomm.,P,237.0,237.0,s,20.0,tacita fideicommissa,de tacitis fideicommissis,1.0,
126,25,Paulus,208,Paul. l. s. de instrumenti sign.,P,238.0,238.0,u,,,de instrumenti significatione,1.0,
127,25,Paulus,208,Paul. l. s. ad sc Tert.,P,239.0,239.0,s,21.0,SC Tertullianum,ad SC Tertullianum,1.0,"ID, M; S or P, H"
128,25,Paulus,208,Paul. l. s. ad sc Orfit.,P,240.0,240.0,s,22.0,SC Orfitianum,ad SC Orfitianum,1.0,"ID, M; S or P, H; Numbers 258 and 259 form a subject-group but whether in the Sabinian or Papinian mass is uncertain."
129,25,Paulus,208,Paul. l. s. ad l. Falcid.,P,241.0,241.0,u,,,ad legem Falcidiam,1.0,
130,25,Paulus,208,Paul. l. s. de iure libellorum.,P,250.0,250.0,u,,,de iure libellorum,1.0,"ID, M; S or P, H; changed from ?Paul. l. s. de iure libellorum. qui legationis officio?"
131,25,Paulus,208,Paul. l. s. de art. liberalis c.,P,251.0,251.0,u,,,de articulis liberalis causae,1.0,"ID, M; S or P, H"
132,25,Paulus,208,Paul. l. s. de iuris et facti ignor.,P,252.0,252.0,u,,,de iuris et facti ignorantia,1.0,"ID, M; S or P, H"
133,25,Paulus,208,Paul. l. s. de iure singulari.,P,253.0,253.0,u,,,de iure singulari,1.0,
134,25,Paulus,208,Paul. l. s. de grad. et adfin.,P,254.0,254.0,u,,,de gradibus et adfinibus et nominibus eorum,1.0,
135,25,Paulus,208,Paul. l. s. de off. adsess.,P,255.0,255.0,u,,,de officio adsessorum,1.0,
136,25,Paulus,208,Paul. l. s. de off. praef. vig.,P,256.0,256.0,s,24.0,praefectus vigilum,de officio praefecti vigilum,1.0,
137,25,Paulus,208,Paul. l. s. de off. pu.,P,259.0,259.0,u,,,de officio praefecti urbi,1.0,l.s. inferred from lack of number of books in ref
138,25,Paulus,208,Paul. imp. sent. i. c. p.,E,263.0,263.0,p,,Appendix,imperialium sententiarum in cognitionibus prolatarum,2.0,
139,25,Paulus,208,Paul. not. ad Iul. dig.,,,,,,,,,"not in BK Ordo, locus D.4.2.11.0 and D.18.5.4.0"
140,25,Paulus,208,Paul. not. ad Pap. quaest.,,,,,,,,,"not in BK Ordo, locus D.8.1.18.0 and D.6.2.16.0"
141,25,Paulus,208,Paul. x.,,,,,,,,,
142,25,Paulus,208,Paul. ?1 sent.,P,,,g,16.0,sententiae-iuris epitomae,sententiarum lib. 1,,the text unit either belongs to “Paul. 1 sent.” (BKO 205) or “Paul. 1-2 sent.” (BKO 207)
143,25,Paulus,208,Paul. ?48 ad ed.,,,,,,,ad edictum lib. 5,,the text unit either belongs to “Paul. 28-48 ad ed. (BKO 5) or “Paul. 48-49 ad ed.” (BKO 121)
144,9,Gaius,165,Gai. 9-18 ad ed. provinc.,S,7.0,7.0,s,2.0,middle edictal commentaries,ad edictum provinciale lib. 9-18,30.0,
145,9,Gaius,165,Gai. de testam. ad ed. pu.,S,8.0,8.0,s,2.0,middle edictal commentaries,ad edictum urbanum 2 lib. de testamentis,2.0,
146,9,Gaius,165,Gai. de legatis ad ed. urb.,S,9.0,9.0,s,2.0,middle edictal commentaries,ad edictum urbanum 3 lib. de legatis,3.0,
147,9,Gaius,165,Gai. rer. cott.,S,24.0,24.0,g,5.0,institutional,rerum cottidianarum,3.0,
148,9,Gaius,165,Gai. inst.,S,25.0,25.0,g,5.0,institutional,institutionum,4.0,
149,9,Gaius,165,Gai. l. s. de form. hypoth.,S,58.0,58.0,s,9.0,formula hypothecaria,de formula hypothecaria,1.0,
150,9,Gaius,165,"Gai. 1-8, 19 ad ed. provinc.",E,98.0,98.0,s,25.0,early edictal commentaries,"ad edictum provinciale lib. 1-8, 19",30.0,
151,9,Gaius,165,Gai. l. s. ad ed. pu.,E,99.0,99.0,s,25.0,early edictal commentaries,ad edictum praetoris urbani lib.,1.0,"no corresponding text unit in Digest, possibnle ambiguity of other edicatl commentaries by Gaius; l.s. inferred from lack of number of books in ref; ID, M; Sab., H"
152,9,Gaius,165,Gai. 21-30 ad ed. provinc.,E,104.0,104.0,s,26.0,later edictal commentaries,ad edictum provinciale lib. 21 fin.-30,30.0,
153,9,Gaius,165,Gai. ad ed. pu. de praediator.,E,105.0,105.0,s,26.0,later edictal commentaries,ad edictum praetoris urbani tit. de praediatoribus,1.0,changed from ?Gai. ad ed. praetoris. de praediator.?
154,9,Gaius,165,Gai. ad ed. pu. q. n. s. n. d.,E,106.0,106.0,s,26.0,later edictal commentaries,ad edictum praetoris urbani tit. qui neque sequantur neque ducantur,1.0,
155,9,Gaius,165,Gai. ad ed. pu. de re iudicata.,E,107.0,107.0,s,26.0,later edictal commentaries,ad edictum praetoris urbani tit. de re iudicata,1.0,
156,9,Gaius,165,Gai. ad ed. aedil. curul.,E,110.0,110.0,s,27.0,edict of the curule aediles,ad edictum aedilium curulium,2.0,
157,9,Gaius,165,Gai. 20 ad ed. provinc.,E,114.0,114.0,s,28.0,transferred edictal commentaries,ad edictum provinciale lib. 20,30.0,
158,9,Gaius,165,Gai. ad ed. pu. de liberali causa.,E,115.0,115.0,s,28.0,transferred edictal commentaries,ad edictum praetoris urbani tit. de liberali causa,2.0,
159,9,Gaius,165,Gai. de legatis ad ed. provinc.,E,118.0,118.0,s,28.0,transferred edictal commentaries,ad edictum provinciale lib. 21,1.0,
160,9,Gaius,165,Gai. ad ed. pu. de publicanis.,E,119.0,119.0,s,28.0,transferred edictal commentaries,ad edictum praetoris urbani tit. de publicanis,1.0,
161,9,Gaius,165,,E,122.0,122.0,s,28.0,transferred edictal commentaries,ad edictum provinciale lib. 19,1.0,"overlaps with BKO 98 ?Gai. 1-8, 19 ad ed. provinc.?, 122 is dropped until disambiguation"
162,9,Gaius,165,Gai. ad ed. pu.,E,123.0,123.0,s,28.0,transferred edictal commentaries,"ad edictum praetoris urbani tit. de operis novi nuntiatione, de damno infecto, de aquae pluviae arcendae",1.0,
163,9,Gaius,165,Gai. ad leg. Iul. et Pap.,E,165.0,165.0,s,33.0,commentaries on lex Iulia et Papia,ad legem Iuliam et Papiam,15.0,
164,9,Gaius,165,Gai. l. s. ad l. Glitiam.,E,169.0,169.0,u,,,ad legem Glitiam,1.0,"repositioned, M; N, H"
165,9,Gaius,165,Gai. fideicomm.,P,197.0,197.0,s,15.0,fideicommissa,fideicommissorum,2.0,"7 rer. cott., IA"
166,9,Gaius,165,Gai. l. s. de casib.,P,215.0,215.0,u,,,de casibus,1.0,
167,9,Gaius,165,Gai. reg.,P,223.0,223.0,u,,,regularum,3.0,
168,9,Gaius,165,Gai. l. s. reg.,P,224.0,224.0,u,,,regularum,1.0,l.s. inferred from lack of number of books in ref
169,9,Gaius,165,Gai. l. s. de tac. fideicomm.,P,242.0,242.0,s,20.0,tacita fideicommissa,de tacitis fideicommissis,1.0,
170,9,Gaius,165,Gai. l. s. ad sc Tert.,P,243.0,243.0,s,21.0,SC Tertullianum,ad SC Tertullianum,1.0,
171,9,Gaius,165,Gai. l. s. ad sc Orfit.,P,244.0,244.0,s,22.0,SC Orfitianum,ad SC Orfitianum,1.0,changed from ?Gai. l. s. ad sc Orphit.?
172,9,Gaius,165,Gai. de manumiss.,P,245.0,245.0,u,,,de manumissionibus,3.0,
173,9,Gaius,165,Gai. de verb. oblig.,P,246.0,246.0,u,,,de verborum obligationibus,3.0,"ID, M; Sab., H"
174,9,Gaius,165,Gai. ad l. XII tab.,P,247.0,247.0,g,23.0,historical,ad legem XII tabularum,6.0,
175,9,Gaius,165,Gai. ad ed. urbicum.,,,,,,,ad edictum urbicum,,"not in BK Ordo, locus D.35.4.5"
176,12,Iulianus,129,Iul. dig.,S,14.0,14.0,a,4.0,Julian,digestorum,90.0,
177,12,Iulianus,129,Iul. l. s. de ambig.,S,17.0,17.0,a,4.0,Julian,de ambiguitatibus,1.0,
178,12,Iulianus,129,Iul. ad Urs. Ferocem.,S,18.0,18.0,a,4.0,Julian,ad Urseium Ferocem,4.0,
179,12,Iulianus,129,Iul. ex Minic.,S,19.0,19.0,a,4.0,Julian,ex Minicio,6.0,
180,12,Iulianus,129,Iul. ad ed.,,,,,,,ad edictum,,"not in BK Ordo, locus D.3.2.1.0"
181,2,Alfenus Varus,-41,Alf. dig.,S,15.0,15.0,a,4.0,Julian,digestorum,7.0,
182,1,Africanus,150,Afr. quaest.,S,20.0,20.0,a,4.0,Julian,quaestionum,9.0,
183,7,Florentinus,180,Flor. inst.,S,21.0,21.0,g,5.0,institutional,institutionum,12.0,
184,19,Marcianus,225,Marcian. inst.,S,22.0,22.0,g,5.0,institutional,institutionum,16.0,"ID, M; S or P, H"
185,19,Marcianus,225,Marcian. 1-2 reg.,S,40.0,40.0,g,7.0,regulae,regularum lib. 1-2,5.0,"ID, M; S or P, H"
186,19,Marcianus,225,Marcian. 3-4 reg.,S,42.0,42.0,g,7.0,regulae,regularum lib. 3-4,5.0,"ID, M; S or P, H"
187,19,Marcianus,225,Marcian. 5 reg.,S,44.0,44.0,g,7.0,regulae,regularum lib. 5,5.0,
188,19,Marcianus,225,Marcian. de publ. iudic.,S,55.0,55.0,s,8.0,iudicia publica,de iudiciis publicis,2.0,"ID, M; S or P, H"
189,19,Marcianus,225,Marcian. l. s. ad form. hypoth.,S,57.0,57.0,s,9.0,formula hypothecaria,ad formulam hypothecariam,1.0,
190,19,Marcianus,225,Marcian. l. s. de delator.,S,63.0,63.0,u,,,de delatoribus,1.0,
191,19,Marcianus,225,Marcian. de appellat.,S,66.0,66.0,s,10.0,appeals,de appellationibus,2.0,
192,19,Marcianus,225,Marcian. l. s. ad sc Turpill.,P,229.0,229.0,s,19.0,SC Turpillianum,ad SC Turpillianum,1.0,
193,19,Marcianus,225,Marcian. not. ad Pap. adult.,,,,,,,,,"not in BK Ordo, locus D.23.2.57a.0 and D.48.5.8.0"
194,19,Marcianus,225,Marcian. de adult.,,,,,,,de adulteriis,,"not in BK Ordo, D.48.5.9.0-1"
195,19,Marcianus,225,Marcian. dig.,,,,,,,digestorum,,"not in BK Ordo, D.23.5.17.0"
196,19,Marcianus,225,Marcian. x.,,,,,,,,,
197,5,Callistratus,205,Call. inst.,S,26.0,26.0,g,5.0,institutional,institutionum,3.0,
198,5,Callistratus,205,,E,100.0,100.0,u,,,edicti monitorii lib. 1-2,4.0,"BK Ordo 176 is identical, also unattached, current BKO (100) is dropped, 176 retained"
199,5,Callistratus,205,Call. de iure fisci.,E,158.0,158.0,u,,,de iure fisci,4.0,
200,5,Callistratus,205,Call. de cogn.,E,160.0,160.0,u,,,de cognitionibus,6.0,
201,5,Callistratus,205,Call. ed. monit.,E,176.0,176.0,u,,,edicti monitorii,4.0,"position in mass doubted by M, BK Ordo 176 is identical, also unattached, BKO 100 is dropped, 176 retained"
202,5,Callistratus,205,Call. quaest.,P,185.0,185.0,g,13.0,quaestiones,quaestionum,2.0,
203,5,Callistratus,205,Call. x.,,,,,,,,,
204,23,Papinianus,192,Pap. de adult.,S,29.0,29.0,s,6.0,adultery,de adulteriis,2.0,
205,23,Papinianus,192,Pap. l. s. de adult.,S,30.0,30.0,s,6.0,adultery,de adulteriis,1.0,
206,23,Papinianus,192,Pap. de cura urb.,E,111.0,111.0,u,,,???????????,1.0,
